Dataset,Id,Context,Comment,Target,abuse
AbuseEval,70740,,#bb20 뒤집어서 여자 동맹하자고! Jc는 타일러가 자신이 주모자라고 생각하기 때문에 아웃입니다! Th@USER Ultimate 블라인드사이드! 마지막 3명의 소녀와 승리를 위한 Kaycee!,0,NOTABU
AbuseEval,34034,,#믿으라 뱃살이 찌면 인슐린 저항성이 되며 약 없이 단식으로 고칠 수 있다... 정보는 여기 URL URL,0,NOTABU
AbuseEval,92341,,#nowplaying 안티파의 행진 - 식보이 - 주먹을 꽉 쥐고 악수 URL,0,NOTABU
AbuseEval,84419,,#보수당 #DWP의 비밀 혜택 사망 리뷰: 사망에 대한 조사가 2년 만에 두 배. @USER를 통한 #crimesofDWP URL,0,NOTABU
AbuseEval,72634,,#EmmyAwards2018은 자유주의자들이 TV 쇼에서 진짜 열심히 일하는 사람인 척 하면서 수백만 달러를 벌어들이는 동안 사회주의를 밀어붙이도록 놔두었습니다.,0,NOTABU
AbuseEval,18825,,@USER #DuckDuckGo!!F 구글!,0,NOTABU
AbuseEval,70424,,#California Pushing 8 New #총기규제 #법률 – 법률 개요 ~ VIDEO! URL( @USER를 통해),0,NOTABU
AbuseEval,35265,,"*ICYMI* 이것이 파시스트들이 테네시에서 반파시스트를 찾기 위해 필사적으로 노력해 온 이유입니다. *이것은 그들이 당신이보고 싶지 않은 것입니다 * 모든 League Of South Members ""조직 그룹 등을 포함합니다. URL을 널리 공유하십시오.",0,NOTABU
AbuseEval,44869,,#Art #Culture BoJack Horseman 요약: 사과 투어: BoJack Horseman의 에피소드는 이전에 사회적 문제를 다루었습니다. 지난 시즌의 총기 규제 에피소드가 빛나는 사례로 눈에 띄며 쇼에는 항상 능력이있었습니다. URL URL을 통해,0,NOTABU
AbuseEval,22047,,"#DC에서 #Kavanaugh #헛소리가 펼쳐지는 것을 보면서 나는 한 가지 간단한 진실이 생각납니다. 이 사람들은 우리에게 관심이 없다는 것입니다. 모든 것을 포함하는 우리. 그들은 보수든 진보든, 유색인종이든, 기독교인이든, 여성이든, LGBTQ든, 우리 중 누구도 신경 쓰지 않습니다. (실)",0,NOTABU
AbuseEval,66950,,#샤를로츠비열한 연설 #트럼프가 했어야 했다. URL #tcot #cville #보수당 #CharlottesvilleKKK #Liberty #GOP,0,NOTABU
AbuseEval,57443,,#의회가 거액의 지출 법안을 통과시키면서 #보수당은 #좌절했습니다... #tcot URL,0,NOTABU
AbuseEval,76833,,"#NEWS Jeff Sessions: 더 많은 죽음을 원하면 'ACLU, Antifa, Black Lives Matter를 들어보세요'"" URL #CNBC""",1,IMP
AbuseEval,22502,,@USER 그녀는 당신보다 낫습니다.,0,NOTABU
AbuseEval,44206,,#HappyBdayPMModi One이 그를 싫어할 수도 있습니다. 그러나 그가 인도 PM이 목격한 것 중 가장 열심히 일하는 사람이라는 데 동의해야 합니다.😊 URL,0,NOTABU
AbuseEval,82044,,"#RobertPoeti는 ""왜 #퀘벡 감사원장이 이번 #AMF 조사에서 충돌하는지!"" 그녀가 URL 충돌을 증명하는 증거의 흔적을 읽을 수 없고 추적하지 못할 수도 있습니다. #부패, #NathalieGDrouin , #페니스톡스""",0,NOTABU
AbuseEval,24929,,#Rimmy4antifa @USER는 부르주아에게 죽음을 요구하고 있습니다. 좋은 사람 @USER @USER,0,NOTABU
AbuseEval,55832,,#David #Miliband #DavidMiliband는 #미국과 함께 하기 위해 #뉴욕으로 날아갔다 #자유당 #민주당 - 도망쳐야 했다 #코빈주의자들의 유대인 증오,1,IMP
AbuseEval,32056,,어쨌든 이 게임은 꽝입니다 :),0,NOTABU
AbuseEval,76339,,"누군가의 침묵을 자존심으로 생각하지 마십시오. 아마도 그는 자신과 싸우고있을 것입니다. "". ~ Ali-Ibn-Abitalib (R.A) 💜""",0,NOTABU
AbuseEval,21266,,#Nintendo #AnimalCrossing #SmashBrosUltimate 조금 늦었지만... 너무 사랑스러워! 나는 Isabelle URL을 좋아합니다.,0,NOTABU
AbuseEval,83591,,#NowPlaying Kierra Kiki' Sheard - You Are on URL,0,NOTABU
AbuseEval,67841,,#ibelieveblaseyford는 거짓말쟁이 그녀는 뚱뚱하고 못생긴 문외한 #눈송이 그녀는 현금을 얻기 위해 자신을 팔았습니다 !! 민주당과 이란에서! #JohnKerryIranMeeting 후에 그녀가 말한 이유는 무엇입니까?,1,EXP
AbuseEval,93576,,#CharityTuesday 장애인 및 60세 이상 여성의 의견을 듣고 함께 참여하십시오. #voteory @USER @USER @USER @USER #r4today URL,0,NOTABU
AbuseEval,44218,,#MAGA 민주당원은 트럼프 대통령의 기밀 문서 공개에 대한 협상 칩으로 Kavanaugh 성폭행에 대한 거짓 주장을 사용하고 있습니다.,0,NOTABU
AbuseEval,51732,,@USER 잘 보고 있습니다....그녀는 지금 우리 팀에 있습니다. 그녀는 확실히 이 대통령에 대한 통찰력을 가지고 있습니다.,0,NOTABU
AbuseEval,74605,,@USER #NFL (길지 않음) 😀 URL,0,NOTABU
AbuseEval,58487,,#LIDC01f18 Julieanna Godard는 많은 디지털 기반 산업에서 일했기 때문에 리더라고 생각합니다. 그녀는 많은 젊은 기업가의 비즈니스에도 영향을 미치고 홍보하면서 팀으로 크리에이티브 네트워크를 구축했기 때문에 리더입니다. @사용자,0,NOTABU
AbuseEval,74006,,#2A #아트 #1A #KAG #MAGA #PATriot 우리 알파 워리어 라이온이 WH에서 포효합니다! #SUPER #HERO #TRUMP WE #VOTE ❤️ RED 2BE는 우리의 적 W/iN을 무찌른 가장 빅토리우스 전사입니다! #Liars #LiberaLs #PoLiTicians #nWo #Congress NOW US Gov in Deep Unity W/ DjT45 BY WE GUTSY GT inteL PpL US URL,0,NOTABU
AbuseEval,94427,,#보수주의자가 모든 캐나다인을 대표하는 것은 아닙니다. 권위주의적 쓰레기들입니다. #cdnpoli #onpoli URL,1,EXP
AbuseEval,96594,,"#포드의 변호사는 그녀가 살해 위협을 받고 있으며 가족을 안전한 곳으로 옮겨야 했다고 말했습니다. #민주당 #안티파가 이 서커스를 홍보하기 위해 이러는 것이 아니라는 증거는 어디에 있습니까?""",1,IMP
AbuseEval,85447,,"#MAGA #KAG2018 미국, EU 최대 대두 공급국이 되어 트럼프 대통령의 무역협상 강화 - URL",0,NOTABU
AbuseEval,62689,,#scottgimple은 #TheWalkingDead를 망쳤고 이제 그는 #FearTWD에게도 똑같이 하고 있습니다. 그는 다른 직업을 가질 수 없기 때문에 수표가 영원히 현금화되기를 바랍니다. #AMC,1,IMP
AbuseEval,72609,,#PNP. PNP 부통령 선거의 결과는 아직 나오지 않았습니다. Damion Crawford를 지지하는 사람들은 그가 있는 곳에서 편안함을 느낍니다.,0,NOTABU
AbuseEval,25047,,"#BetoORourke, #GunControl @USER URL에 대한 @USER 푸시에 대한 공격 계속",0,NOTABU
AbuseEval,35968,,Tom Brady가 이 새끼들에게 줄 또 다른 시즌,0,NOTABU
AbuseEval,99924,,#WCW는 아름답고 섹시한 @USER님에게 갑니다. 당신이 없었다면 나는 길을 잃었을 것입니다. 당신은 나를 어둠에서 빛으로 데려왔고 당신은 나의 세상입니다. 너무 사랑해. URL,0,NOTABU
AbuseEval,34665,,#WeLoveShawn그는 우리 모두가 #MendesArmy 매일 미소 짓는 이유이고 그를 행복하게 보는 것만으로 우리 수백만 명이 더 행복해집니다.,0,NOTABU
AbuseEval,45053,,",,,그냥 #Antifa가 요청한 대로 제공합니다. 그래서 문제가 무엇입니까? URL",0,NOTABU
AbuseEval,56232,,#Chequers는 Chuckers입니다. @USER @USER 👇 EEA/EFTA(노르웨이)에 대한 알림은 제외됩니다. CETA++++(캐나다) URL로 이동,0,NOTABU
AbuseEval,62051,,@USER 이것은 내가 인터넷에서 가장 좋아하는 인용문 중 하나입니다. 그는 자신의 의지에 따라 수학을 구부릴 정도로 자신합니다. 하드코어입니다.,0,NOTABU
AbuseEval,69036,,26. 가장 큰 성과는? 학교,0,NOTABU
AbuseEval,14516,,#LifeIsButepu 당신이 흑인이고 nigga라는 단어를 말할 수 있을 때. 느껴봐 my niggas??? URL,0,NOTABU
AbuseEval,29514,,"#에미상 진행자 #MichaelChe는 시상식에서 #오직 백인들 #감사합니다예수님은 #공화당, #ExCrackheads 입니다 ! #자유당은 #교황 ~ #공화당과 #ExCrackheads ? #EmmyAwards2018 중미 조롱 4회, 시청률 역대 최저 기록! URL",0,NOTABU
AbuseEval,75770,,#StaffPick: '인권 위기': 총기 폭력 URL로부터 시민을 보호하지 못한 미국 고발,0,NOTABU
AbuseEval,89749,,"#BenJones, @USER 공화당, 보수당, 그리고 미래 자본 처벌의 부국장. URL @USER @USER @USER @USER @USER #deathpenalty",0,NOTABU
AbuseEval,25138,,"# 속보: #ChristineBlasey Ford, #Abortion Pill'에 대한 8건의 연구 및 이를 생산하는 회사 URL #CorceptTherapeutics Inc. $CORT #RU486 #Liberals #Kavanaugh v #CORT #RoevWade #KavanaughConfirmation @USER @USER URL",0,NOTABU
AbuseEval,15866,,#긴축 저임금 #등록금 주택 부족 임금 하락 #UniversalCredit 감당할 수 없는 임대료 #NHS 위기 쓰레기 철로 빈 상점 #Brexit EU에서 노딜 탈퇴 #Windrush #Grenfell 단 8년이라는 짧은 기간 동안 @USER는 영국을 완전히 망쳤습니다,1,IMP
AbuseEval,91659,,"#YehUnDinonKiBaatHai 심플함이 진정한 미인이라고 하는 분들을 위한 코너가 있는데요, 오랜만에 이를 의인화한 배우 @USER님이 정말 많습니다. 그녀는 자연스럽게 너무 멋져요.❤️💕 URL",0,NOTABU
AbuseEval,30657,,"인스팅트 10분, 너무 좋아 #AlanCummings #Instinct #흥미로움",0,NOTABU
AbuseEval,57185,,@USER #가장 시끄러운 놈들이 두렵다 JUSTICE가 온다 #보노는 #ClintonFoundation #PedoWood #Haiti URL처럼 사기입니다,1,EXP
AbuseEval,33172,,@USER @USER @USER @USER @USER 시카고나 볼티모어만 봐도 효과가 없는 엄격한 총기 규제법의 예입니다.,0,NOTABU
AbuseEval,71506,,#WeLoveSergio 왜냐하면 그는 천사이고 너무 순수하고 너무 달콤하고 우리가 그를 사랑하고 응원하는만큼 우리를 사랑하고 지원하기 때문에 그는 그가 irl의 춤추는 KING입니다. 사랑합니다 세그 💓 @USER URL,0,NOTABU
AbuseEval,49079,,"#공화당 #DevinNunes는 '우리가 이기고 있기 때문에' 자유당, 안티파가 '이 모든 폭동을 일으키고 있다'고 말합니다 - Newsweek URL",0,NOTABU
AbuseEval,91430,,"BBC 라디오 2의 페스티벌 인 데이(Festival in a Day) 3일 전, 그들은 헤드라인 활동이 더 이상 나오지 않을 것이라고 우리에게 말하기로 결정했습니다. 정말 고마워요, 지금은 나에게 관심이 없는 똥개들과 많은 행동들을 보기 위해 엄청난 돈을 지불했습니다 😑👍🏻",1,IMP
AbuseEval,29203,,#tytlive 트럼프는 국가와 세계에 위험하기 때문에 가야 합니다. 그를 제거할 수 있는 방법은 무엇이든 좋습니다.,1,EXP
AbuseEval,66750,,"#ConstitutionalDecay는 추상화가 아닙니다. 이는 1787년에 작성된 단어가 2018년에 유용하거나 적절한 프레임워크를 제공하지 못하는 모든 토론에서 나타납니다. 총기 규제, 낙태, 데이터 개인 정보 보호 및 의료와 같은 다양한 문제의 근본 원인입니다. 예를 들어, 8/",0,NOTABU
AbuseEval,27913,,"@USER #DavidHogg, 당신은 아무 것도 아닙니다.",1,EXP
AbuseEval,94816,,@USER 그리고 그녀는 연인입니다. 그녀가 곧 나기를 바랍니다. 힘내시고 힘내세요 Mr. Capullo.,0,NOTABU
AbuseEval,54004,,#BBCbias #wato 보수당은 노동당보다 두 배 이상 많은 의회 주택을 지었습니다. 노동당은 경제를 파탄시키고 국가를 거의 파산시킬 뻔했습니다! URL,0,NOTABU
AbuseEval,41609,,@USER 시카고의 총기 규제는 범죄를 완전히 근절할 정도로 효과적입니다. 아니다.,0,NOTABU
AbuseEval,74157,,11:11 @USER님이 팔로우합니다!,0,NOTABU
AbuseEval,65187,,#Room25는 실제로 놀랍습니다. Noname은 항상 그래왔고 멜버른에서 5일 정도 후에 그녀를 보게 됩니다. 인생은 좋다. 좋은 하루 되세요.,0,NOTABU
AbuseEval,42656,,#CNN은 1984년 유아 살해 사건을 근거로 #아일랜드에서 #낙태를 합법화하는 것을 불합리하게 주장합니다. #자유주의자들은 생각할 수 없습니다 t #Repealthe8번째 URL,0,NOTABU
AbuseEval,53325,,"28, 27, 25, 21 하지만 뭐, 그래도 우리에겐 너무 비참하고 싫다?? 그리고 그들이 얼마나 행복하지 않았고 내가 태어나기도 전에 이혼했을 거라고 말했던 것처럼 난 정말 멋져요 난 말 그대로 증오 속에 태어났어 정말 굉장해 내가 그렇게 젠틀한 게 당연하지",1,IMP
AbuseEval,48503,,#RosieRules #FanClub Rosie: “절대 실패하지 않습니다. 내가 어디를 가든 엄마가 어디로 데려가든 팬클럽이 따라오기 시작한다. 엄마는 아기를 안아주고 말을 걸어줘서 자기가 예쁘다고 생각한다. 주머니에 민트를 가지고 있는 사람이 아빠라는 걸 알아낼 때까지 기다리세요 😂” URL,0,NOTABU
AbuseEval,36871,,@USER @USER 아 귀여워 귀여워 귀여워,0,NOTABU
AbuseEval,10417,,"#VaginalDavis는 다양한 정체성의 경계에서 삶을 포용하는 급진적인 연주자, 교육자 및 예술가입니다. 그녀는 60년대쯤 캘리포니아 로스앤젤레스에서 태어난 흑인 크리올, 멕시코 및 독일 유대인 뿌리의 간성 ""테러리스트 끌기"" 여왕입니다!",0,NOTABU
AbuseEval,10611,,@USER @USER 그녀는 말 그대로 모든 것 👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼,0,NOTABU
AbuseEval,66771,,"@USER 아, 그녀이고 조지라고 해요 🐅🐅🐅🐅🐅🐅",0,NOTABU
AbuseEval,23461,,#MyUniqueHeritage 성격에 대한 가계도가 따로 있는데 아직 엄마를 지나치지 못했어요.,0,NOTABU
AbuseEval,71455,,#WednesdayWisdom #loveLibraries #Lovetoread 우리와 공유하십시오. 이번 수요일에 무엇을 읽고 있습니까? URL,0,NOTABU
AbuseEval,46410,,"#DeSantis=DeRacist는 자신의 선택이 좋지 못하지만 오늘 푸에르토리코에서 허리케인 Maria @USER @USER #whataputz로 인한 사망에 대해 질문하는 Prez의 논평에서 자신을 ""거리두기""했습니다.",1,IMP
AbuseEval,48142,,@USER #Google은 굉장합니다,0,NOTABU
AbuseEval,58191,,#Kavanaugh #ChristineFord 교수 이것이 이야기를 시작했다고 그녀는 말했습니다. 이제 자유당 대 보수 URL이 되었습니다.,0,NOTABU
AbuseEval,65968,,"#신랑헤어컷 : 흠흠, 날씨는 변하지만 #날씨.. #마지막발..#웨이브컷 #청춘컷 #스트레이트레이저스 #스닙💇🤵🏿 #오에지바샵🤵🏼🤵🏿🤵🏽🔥💆",0,NOTABU
AbuseEval,26072,,0-1 첫 번째 빌어 먹을 싸움에서 내 acca를 잃었다 cba,0,NOTABU
AbuseEval,16856,,"@USER @USER 다음에 총기 규제 토론회나 언론의 자유 또는 세금에 관한 토론회에서 사용할 것입니다. 예, 당신은 무책임하게 선택하거나 그렇지 않기로 선택할 수 있습니다. 나는 책임이 있다고 주장한다. 그게 무슨 문제야? 살인이 살아 있지 않았다거나 내 권리라고 말하면서 살인을 정당화하지 마십시오.",1,IMP
AbuseEval,89200,,@USER @USER 도대체 그가 누구라고 생각하는 걸까요?,1,IMP
AbuseEval,57869,,@USER @USER @USER 그녀는 단지 불쾌합니다,0,NOTABU
AbuseEval,45269,,#자유주의는정신장애 #위선자 #민주당은미국을미워한다 #민주당은위험하다. URL,1,EXP
AbuseEval,85583,,#WednesdayWisdom 극한의 날씨와 도로 상황은 운전을 위험하고 스트레스로 만듭니다. #허리케인플로렌스 #SafetyFirst,0,NOTABU
AbuseEval,88398,,...오래된 교회에서 왼쪽으로...,0,NOTABU
AbuseEval,50667,,#허리컨스플로렌스 그녀가 가는데... #쉬지말고 기도하자,0,NOTABU
AbuseEval,90222,,#ANTIFA 고된 훈련! 비디오 게임에 훨씬 잘 어울립니다.🤣 URL,0,NOTABU
AbuseEval,74235,,"$69.64 - 최고의 가격 Asmodee 보드 게임, 다양한 URL",0,NOTABU
AbuseEval,52352,,#NICKIDAGOAT😤❤️❤️❤️ 그녀는 바로!!!,0,NOTABU
AbuseEval,95106,,@USER 그는 진실에 접근하는 데 능숙합니다.,0,NOTABU
AbuseEval,16717,,"#NOWPLAYING 모니크 로숑 인터뷰 9월 22일 바인랜드 Landis Theatre에서 ""Pulpit Secrets"" 출연 URL #TheLounge에서 감상",0,NOTABU
AbuseEval,37049,,#NBA2KFreeAgent 저희 Crew의 세 번째 멤버를 찾고 있습니다. 좋은 기록은 없지만 무작위 팀원이 있기 때문입니다. 관심이 있다면 흠. 86 퓨어 슬래셔 PG와 85 퓨어 샤프 SG.,0,NOTABU
AbuseEval,58975,,#shugurrgiveaway 여기 크레이그는 장식용 PARTY HAT를 쓰고 있습니다. 나에게 영감을 주고 내가 예술을 사랑한다는 것을 깨닫게 해준 슈구르에게 감사합니다. 당신은 최고예요!,0,NOTABU
AbuseEval,62938,,"#할리우드 #자유당은 레이건, 부시, W. 부시, 그리고 지금은 트럼프 이후로 이것을 위협해 왔습니다. 하지만 아무도 움직이지 않았습니다. #EmptyThreats 마이클 무어는 새 영화가 문제를 일으키면 #캐나다로 이사할 것이라고 말했습니다."" URL",0,NOTABU
AbuseEval,15437,,이 새끼들 중 88%는 팟캐스트와 이에 전념하는 YouTube 채널을 갖고 있는데 문제가 해결되지 않아 URL,1,IMP
AbuseEval,21198,,*smexy는 해변에서 긴 의자에 앉아 담배와 와인을 손에 들고 잠들었습니다* #openRp,0,NOTABU
AbuseEval,66623,,"@USER 그는 HRC 군중, BLM 및 ANTIFA에만 관심을 갖고 있습니다. 예, 텍사스가 사무실에서 필요로하는 사람입니다. 신의 축복이 텍사스! #11월 6일 투표",0,NOTABU
AbuseEval,91472,,내가 갑자기 터져 웃을 때마다 그것은 Albria가 말한 바보 같은 말을 기억하기 때문입니다 😭😭,1,IMP
AbuseEval,27211,,"#ClimatChange는 보수적인 사람들을 차단합니다. 그들의 신념 체계가 어렵습니다. 버섯이나 메뚜기의 비, 문제 없습니다. 믿을 수 없는 이 정도의 실제 비. 인용문이 가득한 좋은 글. 제 말이 아닙니다. @USER URL을 통한 URL",0,NOTABU
AbuseEval,98531,,@USER @USER 😂 당신은 유대인들이 모든 돈을 쥐고 있다고 주장하기 때문에 유대인을 좋아하지 않습니다. 익숙한 소리? 당신의 좌익 libtard 가족은 KKK의 가족입니다. 유대인을 싫어하지 않습니까? 재미있네요. 총기 규제; 더 웃기다. 행운을 빕니다,1,IMP
AbuseEval,46018,,"#MAGA 읽기: George Conway는 @USER @USER를 통해 Donald Trump의 '거의 모든 주제에 대한 끊임없는, 뻔뻔한, 무모한 변명' URL을 호출합니다.",0,NOTABU
AbuseEval,19152,,@USER @USER 그녀가 있습니다,0,NOTABU
AbuseEval,43753,,5천 개새끼들 🎉💙,0,NOTABU
AbuseEval,98685,,#자유주의자들은 항상 더러운 속임수를 사용합니다. 👇👇 URL,1,IMP
AbuseEval,31665,,"#보수주의자들은 #bertenernie가 #게이인 것에 대해 @USER에 #sexualpredator를 @USER로 창녀를, #supremecourtjustice로 #강간범을 두는 것보다 더 화를 냅니다.",1,IMP
AbuseEval,38732,,황금새벽당이 파블로스 피사스를 살해한 후 5년 동안 #아테네에서 #안티파 시위가 벌어졌다. 그들의 유권자들은 그들의 범죄에 연루되어 있습니다. #KillahP URL,1,EXP
AbuseEval,47022,,"#나는 #괴롭힘을 당하고 있다. #여기 #앉아 #기다려 #여기 #어쩌면 #우리가 #바꿀 #당신의 #미래, #당신은 #티켓을 #얻기 위해 #가지 #하지만 #우리는 #그것을 #평가하고 있었다 . 날짜, 11.09.18. Instagram에서 내 계정이 비활성화되었을 때 작성했던 내용입니다. 전체 텍스트는 주석 필드에 있습니다. URL",0,NOTABU
AbuseEval,66074,,#Kavanaugh John Fund: Kavanaugh와 Ford 논쟁 – 다시 1991년이 되었고 일부 정직한 자유주의자들도 화가 난다 URL,0,NOTABU
AbuseEval,41323,,@USER 총기 규제는 시민을 준수하는 법에서 총을 가져옵니다.,0,NOTABU
AbuseEval,27613,,#antifa #Resist.. 트럼프는 민주주의자처럼 방해가 아니라 세계 평화를 가져오려고 한다..이게 너에게도 좋은가? 아니면 싫어하는 사람들이 싫어할까요? URL,0,NOTABU
AbuseEval,61997,,@USER @USER 그녀는 자연미의 옹호자이자 모델입니다.,0,NOTABU
AbuseEval,58690,,#MAGA #KavanaughConfirmationHearings 투표 연기,0,NOTABU
AbuseEval,15977,,#TickTock 그녀가 민감한 자료를 잘못 취급한 혐의로 공식 기소되지 않은 경우 사우디 아라비아 정부에 특허받은 군사 기밀을 판매한 미국에 대한 반역죄를 저질렀다는 증거를 공개할 수밖에 없습니다. URL,0,NOTABU
AbuseEval,31957,,"#백더블루. Jeff Sessions: @USER를 통해 더 많은 시카고 총격 사건 URL을 원하면 'ACLU, Antifa, Black Lives Matter를 들어보세요'",0,NOTABU
AbuseEval,46983,,#보수같은 #쓰레기봉투 바람에 휘날리며 여기 헌쓰레기봉투가...URL,1,IMP
AbuseEval,90529,,"#오늘의팁 #커피 를선물/선물로주실경우밀폐용기또는밸브밀폐백을문의해주십시오. 주석 넥타이는 귀엽지만 일주일이 지난 커피를 보존하지 못합니다. 더 많은 팁, 사실 및 커피 뉴스 URL URL을 보려면 메일링 리스트에 가입하세요.",0,NOTABU
AbuseEval,91136,,#아리조나 #테네시 #알래스카 #SC 이 RINOS(자유주의자라고도 함)가 재선을 노리는 즉시 투표를 취소하십시오! #DrainTheSwamp 💥 URL,0,NOTABU
AbuseEval,76332,,#긍정적극 #적극적혐오. #Altleft는 부적격 인정의 열악한 성과를 지적한 법률 교수가 해고되기를 원합니다. URL #tcot #Conservatives #Law #Lawyers #Lawdean #LawProf #UPenn #AltLeft #Highered #ABA #HigherEducation #AcademicTwitter,0,NOTABU
AbuseEval,42929,,#LisaxMichaelKors 그녀는 너무 아름다워,0,NOTABU
AbuseEval,82896,,#공식 속보! #GTFO의 @USER 뮤직 비디오는 YouTube에서 방금 200만 조회수를 달성했으며 그녀는 여전히 미국 itunes 뮤직 비디오 차트에서 1위입니다! 계속 스트리밍 #lambs 🦋 URL,0,NOTABU
AbuseEval,30424,,#VijayMallyaCase @USER 당신은 평소에 좋은 앵커이지만 당신과 다른 사람들의 malliyas 성명을 해석하는 것을 들었습니다.,0,NOTABU
AbuseEval,97795,,#오로라 #IL #KaneCty 로지라는 이름의 이 연인을 계속 찾고 공유하십시오. 그녀는 몹시 그리워하는 작은 흰색과 탄 치와와입니다. 그녀를 보신다면 바로 630-360-7325로 전화주세요! URL,0,NOTABU
AbuseEval,22067,,#Bakersfield는 총기 규제가 필요한 이유입니다! 총잡이 자신 이외의 희생자들에게 미안합니다. 그가 지옥에서 썩기를 바랍니다!,1,EXP
AbuseEval,48738,,#내가 당신에게 독점적인 온라인 '트래픽 경제'를 만드는 방법을 가르쳐 줄 거라고 믿으세요. 그러면 자격을 갖춘 잠재 고객과 판매가 다시는 부족하지 않도록 URL URL이 표시됩니다.,0,NOTABU
AbuseEval,62374,,"#트럼프가 #허리케인플로렌스의 희생자들을 방문할 예정입니다. #안티파가 집회를 계획하고 있습니다. 그 동안 그들은 파티를 할 것입니다. 보트와 형제"" #반파시스트 #MAGA #KAG #WWG1WGA #대각성 #QAnon #QArmy #FlorenceAftermath #FlorenceNC #NorthCarolina URL",0,NOTABU
AbuseEval,95156,,#Denver의 공연장은 이번 #가을 장대한 쇼로 가득합니다 🎶🍁 이번 시즌에 선보일 모든 쇼를 선택할 수 있도록 URL에 가을 뮤직 가이드를 마련했습니다 - 확인하세요! URL,0,NOTABU
AbuseEval,81749,,#SundayFunday 😁👌🏼 폭탄 사진을 찍고 엄청난 #대마초 지식을 쏟아내는 내 여자 canncierge를 만나러 가보세요! 역시 그녀는 캔시어지 😉 난 그냥 팟스톡... URL,0,NOTABU
AbuseEval,68363,,4chan은 @USER를 통한 Hunting Antifa URL입니다.,0,NOTABU
AbuseEval,79756,,#HonourSacrificeBoycottMatch d 인권 쥐 r 행복하기를 바랍니다! Sidhu가 행복하기를 바랍니다! 나는 d 자유주의자 r이 행복하기를 바랍니다! 크리켓과 함께 크리켓을 치자 4그들이 하고 있는 것에 감사하자,1,IMP
AbuseEval,24097,,#WomenWednesday: 여러 상을 수상한 디자이너 @USER BFA 82를 만나보세요. 그녀는 수요가 많은 @USER 졸업생입니다. @USER 최근 재설계: URL 중앙의 Lacava는 1981년 #Concordia에서 급우들과 함께 사진에 찍혔습니다. #CUalumni URL,0,NOTABU
AbuseEval,99563,,#Kavanaugh 확인 ✅ #Kavanaugh #SCOTUS #POTUS45 #PresidentTrump #AmericaFirst #MAGA#KAG 🚫Anti #트럼프 진보 운동가 고발자 #포드가 고발하지만 주제 2 B 질문이 될 의사가 없습니까? 허위 청구의 결과로 고통받는 #LockHerUp URL,1,EXP
AbuseEval,92047,,항문 자극 URL,0,NOTABU
AbuseEval,23542,,#공산주의 #사회주의 방식을 발전시키고 #트럼프 의제를 늦추기 위해 우리의 법을 어기는 비디오에 포착된 반역자들에 저항하십시오. 그들은 미국 민주당 사회주의자들의 DC 지부입니다. 진짜 레지스탕스로부터의 주의를 산만하게 하는 안티파는 잊어라. #MAGA URL,1,IMP
AbuseEval,43453,,#NuevaFotoDePerfil Pic by: @USER 당신은 굉장합니다! URL,0,NOTABU
AbuseEval,69292,,#SerenaWilliams가 이 1세트를 0-2로 시작하게 만드는 그녀의 플레이 방식은 고대 역사처럼 보입니다..#USOpen,0,NOTABU
AbuseEval,97930,,"#WCE는 내 인생의 사랑이고 그녀는 나에게 일어난 최고의 일입니다 그녀는 내 여자친구일 뿐만 아니라 내 가장 친한 친구이기도 합니다. 당신이 마음 아프게 많이 겪었다는 것을 압니다. 하지만 나는 당신의 마음을 아프게 하지 않을 것입니다. @USER P.S 예, R-Truth를 잘라냈습니다. 😂 URL",0,NOTABU
AbuseEval,28354,,"#연예인 Bekah Martinez가 임신했습니다! 남자 친구 Grayston과의 첫 아이를 기대하는 총각 스타: Bekah Martinez는 완전히 새로운 현실을 갖게 되었습니다. 그녀는 엄마가 될 것입니다! URL URL URL을 통해 학사 참가자, 23, ..",0,NOTABU
AbuseEval,74959,,#위대한각성 #QAnon #패트리어츠유나이티드 #WWG1WGA #깨어있을때깨어있으신가요 ❤️🧡💛💚 영상 URL URL을 확인하세요,0,NOTABU
AbuseEval,96033,,#플로렌스는 폭발할 준비를 하고 있는 것 같습니다. 눈이 다시 나타나기 시작합니다. URL,0,NOTABU
AbuseEval,80440,,Alex Jones는 여기서 담배를 피우고 자지 할 수 있지만 남자는 정말 여기에서 지지자가 있습니다 😂,0,NOTABU
AbuseEval,98096,,#bbnaija 그녀는 은혜의 자녀라고 말했을 때 우리는 바쁘다는 것을 의미했습니다. 아무 시간도 팸즈할 시간이 없습니다 #teamceec URL,0,NOTABU
AbuseEval,83416,,#ChristineBlaseyFord는 거의 40년 전에 파티에서 #Kavanaugh를 갈고 있었습니다.....이 어리석은 #MeToo 운동의 시대를 사랑해야 합니다. /8/16 URL,1,EXP
AbuseEval,59687,,#ChooseCruz CA와 NY에 LIBERALS #DontCAMyTEXAS URL,0,NOTABU
AbuseEval,86570,,*109. Celine_SwittinS 폴백 Erza_Jullian #OpenfolbackCeline_SwittinS,0,NOTABU
AbuseEval,67418,,#CoryBooker는 영웅이 아닙니다. 그는 미국의 반역자이며 그렇게 대우받아야 합니다. 체포하고 기소하고 형을 집행합니다. #Kavanaugh @USER를 통한 확인 URL,1,EXP
